Iteration; Energy; Damage;;100 - Damage;Wellbeing (iteration);;;
682;90,300148;0;;100;95,150074;;;
683;90,20015;0;;100;95,100075;;;
684;90,100151;0;;100;95,0500755;;;
685;90,000153;0;;100;95,0000765;;;
686;89,900154;0;;100;94,950077;;;
687;89,800156;0;;100;94,900078;;;
688;89,700157;0;;100;94,8500785;;;
689;89,600159;0;;100;94,8000795;;;
690;89,50016;0;;100;94,75008;;;
691;89,400162;0;;100;94,700081;;;
692;89,300163;0;;100;94,6500815;;;
693;89,200165;0;;100;94,6000825;;;
694;89,100166;0;;100;94,550083;;;
695;89,000168;0;;100;94,500084;;;
696;88,900169;0;;100;94,4500845;;;
697;88,800171;0;;100;94,4000855;;;
698;88,700172;0;;100;94,350086;;;
699;88,600174;0;;100;94,300087;;;
700;88,500175;0;;100;94,2500875;;;
701;88,400177;0;;100;94,2000885;;;
702;88,300179;0;;100;94,1500895;;;
703;88,20018;0;;100;94,10009;;;
704;88,100182;0;;100;94,050091;;;
705;88,000183;0;;100;94,0000915;;;
706;87,900185;0;;100;93,9500925;;;
707;87,800186;0;;100;93,900093;;;
708;87,700188;0;;100;93,850094;;;
709;87,600189;0;;100;93,8000945;;;
710;87,500191;0;;100;93,7500955;;;
711;87,400192;0;;100;93,700096;;;
712;87,300194;0;;100;93,650097;;;
713;87,200195;0;;100;93,6000975;;;
714;87,100197;0;;100;93,5500985;;;
715;87,000198;0;;100;93,500099;;;
716;86,9002;0;;100;93,4501;;;
717;86,800201;0;;100;93,4001005;;;
718;86,700203;0;;100;93,3501015;;;
719;86,600204;0;;100;93,300102;;;
720;86,500206;0;;100;93,250103;;;
721;86,400208;0;;100;93,200104;;;
722;86,300209;0;;100;93,1501045;;;
723;86,200211;0;;100;93,1001055;;;
724;86,100212;0;;100;93,050106;;;
725;86,000214;0;;100;93,000107;;;
726;85,900215;0;;100;92,9501075;;;
727;85,800217;0;;100;92,9001085;;;
728;85,700218;0;;100;92,850109;;;
729;85,60022;0;;100;92,80011;;;
730;85,500221;0;;100;92,7501105;;;
731;85,400223;0;;100;92,7001115;;;
732;85,300224;0;;100;92,650112;;;
733;85,200226;0;;100;92,600113;;;
734;85,100227;0;;100;92,5501135;;;
735;85,000229;0;;100;92,5001145;;;
736;84,90023;0;;100;92,450115;;;
737;84,800232;0;;100;92,400116;;;
738;84,700233;0;;100;92,3501165;;;
739;84,600235;0;;100;92,3001175;;;
740;84,500237;0;;100;92,2501185;;;
741;84,400238;0;;100;92,200119;;;
742;84,30024;0;;100;92,15012;;;
743;84,200241;0;;100;92,1001205;;;
744;84,100243;0;;100;92,0501215;;;
745;84,000244;0;;100;92,000122;;;
746;83,900246;0;;100;91,950123;;;
747;83,800247;0;;100;91,9001235;;;
748;83,700249;0;;100;91,8501245;;;
749;83,60025;0;;100;91,800125;;;
750;83,500252;0;;100;91,750126;;;
751;83,400253;0;;100;91,7001265;;;
752;83,300255;0;;100;91,6501275;;;
753;83,200256;0;;100;91,600128;;;
754;83,100258;0;;100;91,550129;;;
755;83,000259;0;;100;91,5001295;;;
756;82,900261;0;;100;91,4501305;;;
757;82,800262;0;;100;91,400131;;;
758;82,700264;0;;100;91,350132;;;
759;82,600266;0;;100;91,300133;;;
760;82,500267;0;;100;91,2501335;;;
761;82,400269;0;;100;91,2001345;;;
762;82,30027;0;;100;91,150135;;;
763;82,200272;0;;100;91,100136;;;
764;82,100273;0;;100;91,0501365;;;
765;82,000275;0;;100;91,0001375;;;
766;81,900276;0;;100;90,950138;;;
767;81,800278;0;;100;90,900139;;;
768;81,700279;0;;100;90,8501395;;;
769;81,600281;0;;100;90,8001405;;;
770;81,500282;0;;100;90,750141;;;
771;81,400284;0;;100;90,700142;;;
772;81,300285;0;;100;90,6501425;;;
773;81,200287;0;;100;90,6001435;;;
774;81,100288;0;;100;90,550144;;;
775;81,00029;0;;100;90,500145;;;
776;80,900291;0;;100;90,4501455;;;
777;80,800293;0;;100;90,4001465;;;
778;80,700294;0;;100;90,350147;;;
779;80,600296;0;;100;90,300148;;;
780;80,500298;0;;100;90,250149;;;
781;80,400299;0;;100;90,2001495;;;
782;80,300301;0;;100;90,1501505;;;
783;80,200302;0;;100;90,100151;;;
784;80,100304;0;;100;90,050152;;;
785;80,000305;0;;100;90,0001525;;;
786;79,900307;0;;100;89,9501535;;;
787;79,800308;0;;100;89,900154;;;
788;79,70031;0;;100;89,850155;;;
789;79,600311;0;;100;89,8001555;;;
790;79,500313;0;;100;89,7501565;;;
791;79,400314;0;;100;89,700157;;;
792;79,300316;0;;100;89,650158;;;
793;79,200317;0;;100;89,6001585;;;
794;79,100319;0;;100;89,5501595;;;
795;79,00032;0;;100;89,50016;;;
796;78,900322;0;;100;89,450161;;;
797;78,800323;0;;100;89,4001615;;;
798;78,700325;0;;100;89,3501625;;;
799;78,600327;0;;100;89,3001635;;;
800;78,500328;0;;100;89,250164;;;
801;78,40033;0;;100;89,200165;;;
802;78,300331;0;;100;89,1501655;;;
803;78,200333;0;;100;89,1001665;;;
804;78,100334;0;;100;89,050167;;;
805;78,000336;0;;100;89,000168;;;
806;77,900337;0;;100;88,9501685;;;
807;77,800339;0;;100;88,9001695;;;
808;77,70034;0;;100;88,85017;;;
809;77,600342;0;;100;88,800171;;;
810;77,500343;0;;100;88,7501715;;;
811;77,400345;0;;100;88,7001725;;;
812;77,300346;0;;100;88,650173;;;
813;77,200348;0;;100;88,600174;;;
814;77,100349;0;;100;88,5501745;;;
815;77,000351;0;;100;88,5001755;;;
816;76,900352;0;;100;88,450176;;;
817;76,800354;0;;100;88,400177;;;
818;76,700356;0;;100;88,350178;;;
819;76,600357;0;;100;88,3001785;;;
820;76,500359;0;;100;88,2501795;;;
821;76,40036;0;;100;88,20018;;;
822;76,300362;0;;100;88,150181;;;
823;76,200363;0;;100;88,1001815;;;
824;76,100365;0;;100;88,0501825;;;
825;76,000366;0;;100;88,000183;;;
826;75,900368;0;;100;87,950184;;;
827;75,800369;0;;100;87,9001845;;;
828;75,700371;0;;100;87,8501855;;;
829;75,600372;0;;100;87,800186;;;
830;75,500374;0;;100;87,750187;;;
831;75,400375;0;;100;87,7001875;;;
832;75,300377;0;;100;87,6501885;;;
833;75,200378;0;;100;87,600189;;;
834;75,10038;0;;100;87,55019;;;
835;75,000381;0;;100;87,5001905;;;
836;74,900383;0;;100;87,4501915;;;
837;74,800385;0;;100;87,4001925;;;
838;74,700386;0;;100;87,350193;;;
839;74,600388;0;;100;87,300194;;;
840;74,500389;0;;100;87,2501945;;;
841;74,400391;0;;100;87,2001955;;;
842;74,300392;0;;100;87,150196;;;
843;74,200394;0;;100;87,100197;;;
844;74,100395;0;;100;87,0501975;;;
845;74,000397;0;;100;87,0001985;;;
846;73,900398;0;;100;86,950199;;;
847;73,8004;0;;100;86,9002;;;
848;73,700401;0;;100;86,8502005;;;
849;73,600403;0;;100;86,8002015;;;
850;73,500404;0;;100;86,750202;;;
851;73,400406;0;;100;86,700203;;;
852;73,300407;0;;100;86,6502035;;;
853;73,200409;0;;100;86,6002045;;;
854;73,10041;0;;100;86,550205;;;
855;73,000412;0;;100;86,500206;;;
856;72,900414;0;;100;86,450207;;;
857;72,800415;0;;100;86,4002075;;;
858;72,700417;0;;100;86,3502085;;;
859;72,600418;0;;100;86,300209;;;
860;72,50042;0;;100;86,25021;;;
861;72,400421;0;;100;86,2002105;;;
862;72,300423;0;;100;86,1502115;;;
863;72,200424;0;;100;86,100212;;;
864;72,100426;0;;100;86,050213;;;
865;72,000427;0;;100;86,0002135;;;
866;71,900429;0;;100;85,9502145;;;
867;71,80043;0;;100;85,900215;;;
868;71,700432;0;;100;85,850216;;;
869;71,600433;0;;100;85,8002165;;;
870;71,500435;0;;100;85,7502175;;;
871;71,400436;0;;100;85,700218;;;
872;71,300438;0;;100;85,650219;;;
873;71,200439;0;;100;85,6002195;;;
874;71,100441;0;;100;85,5502205;;;
875;71,000443;0;;100;85,5002215;;;
876;70,900444;0;;100;85,450222;;;
877;70,800446;0;;100;85,400223;;;
878;70,700447;0;;100;85,3502235;;;
879;70,600449;0;;100;85,3002245;;;
880;70,50045;0;;100;85,250225;;;
881;70,400452;0;;100;85,200226;;;
882;70,300453;0;;100;85,1502265;;;
883;70,200455;0;;100;85,1002275;;;
884;70,100456;0;;100;85,050228;;;
885;70,000458;0;;100;85,000229;;;
886;69,900459;0;;100;84,9502295;;;
887;69,800461;0;;100;84,9002305;;;
888;69,700462;0;;100;84,850231;;;
889;69,600464;0;;100;84,800232;;;
890;69,500465;0;;100;84,7502325;;;
891;69,400467;0;;100;84,7002335;;;
892;69,300468;0;;100;84,650234;;;
893;69,20047;0;;100;84,600235;;;
894;69,100471;0;;100;84,5502355;;;
895;69,000473;0;;100;84,5002365;;;
896;68,900475;0;;100;84,4502375;;;
897;68,800476;0;;100;84,400238;;;
898;68,700478;0;;100;84,350239;;;
899;68,600479;0;;100;84,3002395;;;
900;68,500481;0;;100;84,2502405;;;
901;68,400482;0;;100;84,200241;;;
902;68,300484;0;;100;84,150242;;;
903;68,200485;0;;100;84,1002425;;;
904;68,100487;0;;100;84,0502435;;;
905;68,000488;0;;100;84,000244;;;
906;67,90049;0;;100;83,950245;;;
907;67,800491;0;;100;83,9002455;;;
908;67,700493;0;;100;83,8502465;;;
909;67,600494;0;;100;83,800247;;;
910;67,500496;0;;100;83,750248;;;
911;67,400497;0;;100;83,7002485;;;
912;67,300499;0;;100;83,6502495;;;
913;67,2005;0;;100;83,60025;;;
914;67,100502;0;;100;83,550251;;;
915;67,000504;0;;100;83,500252;;;
916;66,900505;0;;100;83,4502525;;;
917;66,800507;0;;100;83,4002535;;;
918;66,700508;0;;100;83,350254;;;
919;66,60051;0;;100;83,300255;;;
920;66,500511;0;;100;83,2502555;;;
921;66,400513;0;;100;83,2002565;;;
922;66,300514;0;;100;83,150257;;;
923;66,200516;0;;100;83,100258;;;
924;66,100517;0;;100;83,0502585;;;
925;66,000519;0;;100;83,0002595;;;
926;65,90052;0;;100;82,95026;;;
927;65,800522;0;;100;82,900261;;;
928;65,700523;0;;100;82,8502615;;;
929;65,600525;0;;100;82,8002625;;;
930;65,500526;0;;100;82,750263;;;
931;65,400528;0;;100;82,700264;;;
932;65,300529;0;;100;82,6502645;;;
933;65,200531;0;;100;82,6002655;;;
934;65,100533;0;;100;82,5502665;;;
935;65,000534;0;;100;82,500267;;;
936;64,900536;0;;100;82,450268;;;
937;64,800537;0;;100;82,4002685;;;
938;64,700539;0;;100;82,3502695;;;
939;64,60054;0;;100;82,30027;;;
940;64,500542;0;;100;82,250271;;;
941;64,400543;0;;100;82,2002715;;;
942;64,300545;0;;100;82,1502725;;;
943;64,200546;0;;100;82,100273;;;
944;64,100548;0;;100;82,050274;;;
945;64,000549;0;;100;82,0002745;;;
946;63,900551;0;;100;81,9502755;;;
947;63,800552;0;;100;81,900276;;;
948;63,700554;0;;100;81,850277;;;
949;63,600555;0;;100;81,8002775;;;
950;63,500557;0;;100;81,7502785;;;
951;63,400558;0;;100;81,700279;;;
952;63,30056;0;;100;81,65028;;;
953;63,200562;0;;100;81,600281;;;
954;63,100563;0;;100;81,5502815;;;
955;63,000565;0;;100;81,5002825;;;
956;62,900566;0;;100;81,450283;;;
957;62,800568;0;;100;81,400284;;;
958;62,700569;0;;100;81,3502845;;;
959;62,600571;0;;100;81,3002855;;;
960;62,500572;0;;100;81,250286;;;
961;62,400574;0;;100;81,200287;;;
962;62,300575;0;;100;81,1502875;;;
963;62,200577;0;;100;81,1002885;;;
964;62,100578;0;;100;81,050289;;;
965;62,00058;0;;100;81,00029;;;
966;61,900581;5;;95;78,4502905;;;
967;61,800583;5;;95;78,4002915;;;
968;61,700584;10;;90;75,850292;;;
969;61,600586;10;;90;75,800293;;;
970;61,500587;10;;90;75,7502935;;;
971;61,400589;15;;85;73,2002945;;;
972;61,300591;15;;85;73,1502955;;;
973;61,200592;15;;85;73,100296;;;
974;61,100594;15;;85;73,050297;;;
975;61,000595;15;;85;73,0002975;;;
976;60,900597;15;;85;72,9502985;;;
977;60,800598;15;;85;72,900299;;;
978;60,7006;15;;85;72,8503;;;
979;60,600601;15;;85;72,8003005;;;
980;60,500603;15;;85;72,7503015;;;
981;60,400604;15;;85;72,700302;;;
982;60,300606;15;;85;72,650303;;;
983;60,200607;15;;85;72,6003035;;;
984;60,100609;15;;85;72,5503045;;;
985;60,00061;15;;85;72,500305;;;
986;59,900612;15;;85;72,450306;;;
987;59,800613;15;;85;72,4003065;;;
988;59,700615;15;;85;72,3503075;;;
989;59,600616;15;;85;72,300308;;;
990;59,500618;15;;85;72,250309;;;
991;59,40062;15;;85;72,20031;;;
992;59,300621;15;;85;72,1503105;;;
993;59,200623;15;;85;72,1003115;;;
994;59,100624;15;;85;72,050312;;;
995;59,000626;15;;85;72,000313;;;
996;58,900627;15;;85;71,9503135;;;
997;58,800629;15;;85;71,9003145;;;
998;58,70063;15;;85;71,850315;;;
999;58,600632;15;;85;71,800316;;;
1000;58,500633;15;;85;71,7503165;;;
1001;58,400635;15;;85;71,7003175;;;
1002;58,300636;15;;85;71,650318;;;
1003;58,200638;15;;85;71,600319;;;
1004;58,100639;15;;85;71,5503195;;;
1005;58,000641;15;;85;71,5003205;;;
1006;57,900642;15;;85;71,450321;;;
1007;57,800644;15;;85;71,400322;;;
1008;57,700645;15;;85;71,3503225;;;
1009;57,600647;15;;85;71,3003235;;;
1010;57,500648;15;;85;71,250324;;;
1011;57,40065;15;;85;71,200325;;;
1012;57,300652;15;;85;71,150326;;;
1013;57,200653;15;;85;71,1003265;;;
1014;57,100655;15;;85;71,0503275;;;
1015;57,000656;15;;85;71,000328;;;
1016;56,900658;15;;85;70,950329;;;
1017;56,800659;15;;85;70,9003295;;;
1018;56,700661;15;;85;70,8503305;;;
1019;56,600662;15;;85;70,800331;;;
1020;56,500664;15;;85;70,750332;;;
1021;56,400665;15;;85;70,7003325;;;
1022;56,300667;15;;85;70,6503335;;;
1023;56,200668;15;;85;70,600334;;;
1024;56,10067;15;;85;70,550335;;;
1025;56,000671;15;;85;70,5003355;;;
1026;55,900673;15;;85;70,4503365;;;
1027;55,800674;15;;85;70,400337;;;
1028;55,700676;15;;85;70,350338;;;
1029;55,600677;15;;85;70,3003385;;;
1030;55,500679;15;;85;70,2503395;;;
1031;55,400681;15;;85;70,2003405;;;
1032;55,300682;15;;85;70,150341;;;
1033;55,200684;15;;85;70,100342;;;
1034;55,100685;15;;85;70,0503425;;;
1035;55,000687;15;;85;70,0003435;;;
1036;54,900688;15;;85;69,950344;;;
1037;54,80069;15;;85;69,900345;;;
1038;54,700691;15;;85;69,8503455;;;
1039;54,600693;15;;85;69,8003465;;;
1040;54,500694;15;;85;69,750347;;;
1041;54,400696;15;;85;69,700348;;;
1042;54,300697;15;;85;69,6503485;;;
1043;54,200699;15;;85;69,6003495;;;
1044;54,1007;15;;85;69,55035;;;
1045;54,000702;15;;85;69,500351;;;
1046;53,900703;15;;85;69,4503515;;;
1047;53,800705;15;;85;69,4003525;;;
1048;53,700706;15;;85;69,350353;;;
1049;53,600708;15;;85;69,300354;;;
1050;53,50071;15;;85;69,250355;;;
1051;53,400711;15;;85;69,2003555;;;
1052;53,300713;15;;85;69,1503565;;;
1053;53,200714;15;;85;69,100357;;;
1054;53,100716;15;;85;69,050358;;;
1055;53,000717;15;;85;69,0003585;;;
1056;52,900719;15;;85;68,9503595;;;
1057;52,80072;15;;85;68,90036;;;
1058;52,700722;15;;85;68,850361;;;
1059;52,600723;15;;85;68,8003615;;;
1060;52,500725;15;;85;68,7503625;;;
1061;52,400726;15;;85;68,700363;;;
1062;52,300728;15;;85;68,650364;;;
1063;52,200729;15;;85;68,6003645;;;
1064;52,100731;15;;85;68,5503655;;;
1065;52,000732;15;;85;68,500366;;;
1066;51,900734;15;;85;68,450367;;;
1067;51,800735;15;;85;68,4003675;;;
1068;51,700737;15;;85;68,3503685;;;
1069;51,600739;15;;85;68,3003695;;;
1070;51,50074;15;;85;68,25037;;;
1071;51,400742;15;;85;68,200371;;;
1072;51,300743;15;;85;68,1503715;;;
1073;51,200745;15;;85;68,1003725;;;
1074;51,100746;15;;85;68,050373;;;
1075;51,000748;15;;85;68,000374;;;
1076;50,900749;15;;85;67,9503745;;;
1077;50,800751;15;;85;67,9003755;;;
1078;50,700752;15;;85;67,850376;;;
1079;50,600754;15;;85;67,800377;;;
1080;50,500755;15;;85;67,7503775;;;
1081;50,400757;15;;85;67,7003785;;;
1082;50,300758;15;;85;67,650379;;;
1083;50,20076;15;;85;67,60038;;;
1084;50,100761;15;;85;67,5503805;;;
1085;50,000763;15;;85;67,5003815;;;
1086;49,900764;15;;85;67,450382;;;
1087;49,800766;15;;85;67,400383;;;
1088;49,700768;15;;85;67,350384;;;
1089;49,600769;15;;85;67,3003845;;;
1090;49,500771;15;;85;67,2503855;;;
1091;49,400772;15;;85;67,200386;;;
1092;49,300774;15;;85;67,150387;;;
1093;49,200775;15;;85;67,1003875;;;
1094;49,100777;15;;85;67,0503885;;;
1095;49,000778;15;;85;67,000389;;;
1096;48,90078;15;;85;66,95039;;;
1097;48,800781;15;;85;66,9003905;;;
1098;48,700783;15;;85;66,8503915;;;
1099;48,600784;15;;85;66,800392;;;
1100;48,500786;15;;85;66,750393;;;
1101;48,400787;15;;85;66,7003935;;;
1102;48,300789;15;;85;66,6503945;;;
1103;48,20079;15;;85;66,600395;;;
1104;48,100792;15;;85;66,550396;;;
1105;48,000793;15;;85;66,5003965;;;
1106;48,000793;14,5;;85,5;66,7503965;;;
1107;48,000793;14;;86;67,0003965;;;
1108;48,000793;13,5;;86,5;67,2503965;;;
1109;48,000793;13;;87;67,5003965;;;
1110;48,000793;12,5;;87,5;67,7503965;;;
1111;48,000793;12;;88;68,0003965;;;
1112;48,000793;11,5;;88,5;68,2503965;;;
1113;48,000793;11;;89;68,5003965;;;
1114;48,000793;10,5;;89,5;68,7503965;;;
1115;48,000793;10;;90;69,0003965;;;
1116;48,000793;9,5;;90,5;69,2503965;;;
1117;48,000793;9;;91;69,5003965;;;
1118;48,000793;8,5;;91,5;69,7503965;;;
1119;48,000793;8;;92;70,0003965;;;
1120;48,000793;7,5;;92,5;70,2503965;;;
1121;48,000793;7;;93;70,5003965;;;
1122;48,000793;6,5;;93,5;70,7503965;;;
1123;48,000793;6;;94;71,0003965;;;
1124;48,000793;5,5;;94,5;71,2503965;;;
1125;48,000793;5;;95;71,5003965;;;
1126;48,000793;4,5;;95,5;71,7503965;;;
1127;48,000793;4;;96;72,0003965;;;
1128;48,000793;3,5;;96,5;72,2503965;;;
1129;48,000793;3;;97;72,5003965;;;
1130;48,000793;2,5;;97,5;72,7503965;;;
1131;48,000793;2;;98;73,0003965;;;
1132;48,000793;1,5;;98,5;73,2503965;;;
1133;48,000793;1;;99;73,5003965;;;
1134;48,000793;0,5;;99,5;73,7503965;;;
1135;48,000793;0;;100;74,0003965;;;
1136;47,900795;0;;100;73,9503975;;;
1137;47,800797;0;;100;73,9003985;;;
1138;47,700798;0;;100;73,850399;;;
1139;47,6008;0;;100;73,8004;;;
1140;47,500801;0;;100;73,7504005;;;
1141;47,400803;0;;100;73,7004015;;;
1142;47,300804;0;;100;73,650402;;;
1143;47,200806;0;;100;73,600403;;;
1144;47,100807;0;;100;73,5504035;;;
1145;47,000809;0;;100;73,5004045;;;
1146;46,90081;0;;100;73,450405;;;
1147;46,800812;0;;100;73,400406;;;
1148;46,700813;0;;100;73,3504065;;;
1149;46,600815;0;;100;73,3004075;;;
1150;46,500816;0;;100;73,250408;;;
1151;46,400818;0;;100;73,200409;;;
1152;46,300819;0;;100;73,1504095;;;
1153;46,200821;0;;100;73,1004105;;;
1154;46,100822;0;;100;73,050411;;;
1155;46,000824;0;;100;73,000412;;;
1156;45,900826;0;;100;72,950413;;;
1157;45,800827;0;;100;72,9004135;;;
1158;45,700829;0;;100;72,8504145;;;
1159;45,60083;0;;100;72,800415;;;
1160;45,500832;0;;100;72,750416;;;
1161;45,400833;0;;100;72,7004165;;;
1162;45,300835;0;;100;72,6504175;;;
1163;45,200836;0;;100;72,600418;;;
1164;45,100838;0;;100;72,550419;;;
1165;45,000839;0;;100;72,5004195;;;
1166;44,900841;0;;100;72,4504205;;;
1167;44,800842;0;;100;72,400421;;;
1168;44,700844;0;;100;72,350422;;;
1169;44,600845;0;;100;72,3004225;;;
1170;44,500847;0;;100;72,2504235;;;
1171;44,400848;0;;100;72,200424;;;
1172;44,30085;0;;100;72,150425;;;
1173;44,200851;0;;100;72,1004255;;;
1174;44,100853;0;;100;72,0504265;;;
1175;44,000854;0;;100;72,000427;;;
1176;43,900856;0;;100;71,950428;;;
1177;43,800858;0;;100;71,900429;;;
1178;43,700859;0;;100;71,8504295;;;
1179;43,600861;0;;100;71,8004305;;;
1180;43,500862;0;;100;71,750431;;;
1181;43,400864;0;;100;71,700432;;;
1182;43,300865;0;;100;71,6504325;;;
1183;43,200867;0;;100;71,6004335;;;
1184;43,100868;0;;100;71,550434;;;
1185;43,00087;0;;100;71,500435;;;
1186;42,900871;0;;100;71,4504355;;;
1187;42,800873;0;;100;71,4004365;;;
1188;42,700874;0;;100;71,350437;;;
1189;42,600876;0;;100;71,300438;;;
1190;42,500877;0;;100;71,2504385;;;
1191;42,400879;0;;100;71,2004395;;;
1192;42,30088;0;;100;71,15044;;;
1193;42,200882;0;;100;71,100441;;;
1194;42,100883;0;;100;71,0504415;;;
1195;42,000885;0;;100;71,0004425;;;
1196;41,900887;5;;95;68,4504435;;;
1197;41,900887;9,5;;90,5;66,2004435;;;
1198;41,900887;9;;91;66,4504435;;;
1199;41,900887;8,5;;91,5;66,7004435;;;
1200;41,900887;8;;92;66,9504435;;;
1201;41,900887;12,5;;87,5;64,7004435;;;
1202;41,900887;12;;88;64,9504435;;;
1203;41,900887;11,5;;88,5;65,2004435;;;
1204;41,900887;11;;89;65,4504435;;;
1205;41,900887;10,5;;89,5;65,7004435;;;
1206;41,900887;10;;90;65,9504435;;;
1207;41,900887;9,5;;90,5;66,2004435;;;
1208;41,900887;9;;91;66,4504435;;;
1209;41,900887;8,5;;91,5;66,7004435;;;
1210;41,900887;8;;92;66,9504435;;;
1211;41,900887;7,5;;92,5;67,2004435;;;
1212;41,900887;7;;93;67,4504435;;;
1213;41,900887;6,5;;93,5;67,7004435;;;
1214;41,900887;6;;94;67,9504435;;;
1215;41,900887;5,5;;94,5;68,2004435;;;
1216;41,900887;5;;95;68,4504435;;;
1217;41,900887;4,5;;95,5;68,7004435;;;
1218;41,900887;4;;96;68,9504435;;;
1219;41,900887;3,5;;96,5;69,2004435;;;
1220;41,900887;3;;97;69,4504435;;;
1221;41,900887;2,5;;97,5;69,7004435;;;
1222;41,900887;2;;98;69,9504435;;;
1223;41,900887;1,5;;98,5;70,2004435;;;
1224;41,900887;1;;99;70,4504435;;;
1225;41,900887;0,5;;99,5;70,7004435;;;
1226;41,900887;0;;100;70,9504435;;;
1227;41,800888;0;;100;70,900444;;;
1228;41,70089;5;;95;68,350445;;;
1229;41,600891;5;;95;68,3004455;;;
1230;41,500893;5;;95;68,2504465;;;
1231;41,400894;10;;90;65,700447;;;
1232;41,300896;10;;90;65,650448;;;
1233;41,200897;10;;90;65,6004485;;;
1234;41,100899;10;;90;65,5504495;;;
1235;41,0009;10;;90;65,50045;;;
1236;40,900902;10;;90;65,450451;;;
1237;40,800903;10;;90;65,4004515;;;
1238;40,700905;10;;90;65,3504525;;;
1239;40,600906;10;;90;65,300453;;;
1240;40,500908;10;;90;65,250454;;;
1241;40,400909;10;;90;65,2004545;;;
1242;40,300911;10;;90;65,1504555;;;
1243;40,200912;10;;90;65,100456;;;
1244;40,100914;10;;90;65,050457;;;
1245;40,000916;10;;90;65,000458;;;
1246;39,900917;10;;90;64,9504585;;;
1247;39,800919;10;;90;64,9004595;;;
1248;39,70092;10;;90;64,85046;;;
1249;39,600922;10;;90;64,800461;;;
1250;39,500923;10;;90;64,7504615;;;
1251;39,400925;10;;90;64,7004625;;;
1252;39,300926;10;;90;64,650463;;;
1253;39,200928;10;;90;64,600464;;;
1254;39,100929;10;;90;64,5504645;;;
1255;39,000931;10;;90;64,5004655;;;
1256;38,900932;10;;90;64,450466;;;
1257;38,800934;10;;90;64,400467;;;
1258;38,700935;10;;90;64,3504675;;;
1259;38,600937;10;;90;64,3004685;;;
1260;38,500938;10;;90;64,250469;;;
1261;38,40094;10;;90;64,20047;;;
1262;38,300941;10;;90;64,1504705;;;
1263;38,200943;10;;90;64,1004715;;;
1264;38,100945;10;;90;64,0504725;;;
1265;38,000946;10;;90;64,000473;;;
1266;37,900948;10;;90;63,950474;;;
1267;37,800949;10;;90;63,9004745;;;
1268;37,700951;10;;90;63,8504755;;;
1269;37,600952;10;;90;63,800476;;;
1270;37,500954;10;;90;63,750477;;;
1271;37,400955;10;;90;63,7004775;;;
1272;37,300957;10;;90;63,6504785;;;
1273;37,200958;10;;90;63,600479;;;
1274;37,10096;10;;90;63,55048;;;
1275;37,000961;10;;90;63,5004805;;;
1276;36,900963;10;;90;63,4504815;;;
1277;36,800964;10;;90;63,400482;;;
1278;36,700966;10;;90;63,350483;;;
1279;36,600967;10;;90;63,3004835;;;
1280;36,500969;10;;90;63,2504845;;;
1281;36,40097;10;;90;63,200485;;;
1282;36,300972;10;;90;63,150486;;;
1283;36,200974;10;;90;63,100487;;;
1284;36,100975;10;;90;63,0504875;;;
1285;36,000977;10;;90;63,0004885;;;
1286;35,900978;10;;90;62,950489;;;
1287;35,80098;10;;90;62,90049;;;
1288;35,700981;10;;90;62,8504905;;;
1289;35,600983;10;;90;62,8004915;;;
1290;35,500984;10;;90;62,750492;;;
1291;35,400986;10;;90;62,700493;;;
1292;35,300987;10;;90;62,6504935;;;
1293;35,200989;10;;90;62,6004945;;;
1294;35,10099;10;;90;62,550495;;;
1295;35,000992;10;;90;62,500496;;;
1296;34,900993;10;;90;62,4504965;;;
1297;34,800995;10;;90;62,4004975;;;
1298;34,700996;10;;90;62,350498;;;
1299;34,600998;10;;90;62,300499;;;
1300;34,500999;10;;90;62,2504995;;;
1301;34,401001;10;;90;62,2005005;;;
1302;34,301003;10;;90;62,1505015;;;
1303;34,201004;10;;90;62,100502;;;
1304;34,101006;10;;90;62,050503;;;
1305;34,001007;10;;90;62,0005035;;;
1306;33,901009;10;;90;61,9505045;;;
1307;33,80101;10;;90;61,900505;;;
1308;33,701012;10;;90;61,850506;;;
1309;33,601013;10;;90;61,8005065;;;
1310;33,501015;10;;90;61,7505075;;;
1311;33,401016;10;;90;61,700508;;;
1312;33,301018;10;;90;61,650509;;;
1313;33,201019;10;;90;61,6005095;;;
1314;33,101021;10;;90;61,5505105;;;
1315;33,001022;10;;90;61,500511;;;
1316;32,901024;10;;90;61,450512;;;
1317;32,801025;10;;90;61,4005125;;;
1318;32,701027;10;;90;61,3505135;;;
1319;32,601028;10;;90;61,300514;;;
1320;32,50103;10;;90;61,250515;;;
1321;32,401031;10;;90;61,2005155;;;
1322;32,301033;10;;90;61,1505165;;;
1323;32,201035;10;;90;61,1005175;;;
1324;32,101036;10;;90;61,050518;;;
1325;32,001038;10;;90;61,000519;;;
1326;31,901037;10;;90;60,9505185;;;
1327;31,801037;10;;90;60,9005185;;;
1328;31,701036;10;;90;60,850518;;;
1329;31,601036;10;;90;60,800518;;;
1330;31,501036;10;;90;60,750518;;;
1331;31,401035;10;;90;60,7005175;;;
1332;31,301035;10;;90;60,6505175;;;
1333;31,201035;10;;90;60,6005175;;;
1334;31,101034;10;;90;60,550517;;;
1335;31,001034;10;;90;60,500517;;;
1336;30,901033;10;;90;60,4505165;;;
1337;30,801033;10;;90;60,4005165;;;
1338;30,701033;10;;90;60,3505165;;;
